McKenzie, Ron	Collingwood (1952), Melbourne (1953)	players/R/Ron_McKenzie.html
McKenzie, Stan	Collingwood (1918), Hawthorn (1925)	players/S/Stan_McKenzie0.html
McKenzie, Stan	Carlton (1914)	players/S/Stan_McKenzie1.html
McKenzie, Stuart	Melbourne (1982)	players/S/Stuart_McKenzie.html
McKenzie, Trent	Gold Coast (2011-2015)	players/T/Trent_McKenzie.html
McKenzie, Wal	Carlton (1902)	players/W/Wal_McKenzie.html
McKenzie, Warren	Carlton (1985-1990), Sydney (1991-1992)	players/W/Warren_McKenzie.html
McKeon, Mark	Melbourne (1978)	players/M/Mark_McKeon.html
McKeone, Bill	Melbourne (1911)	players/B/Bill_McKeone.html
McKeown, Ron	Collingwood (1984-1993)	players/R/Ron_McKeown.html
McKernan, Corey	North Melbourne (1993-2004), Carlton (2002-2003)	players/C/Corey_McKernan.html
McKernan, Ken	North Melbourne (1934-1935)	players/K/Ken_McKernan.html
McKernan, Noel	North Melbourne (1966-1968)	players/N/Noel_McKernan.html
McKernan, Shaun	Adelaide (2009-2014), Essendon (2015)	players/S/Shaun_McKernan.html
McKew, Shane	Sydney (1970-1973)	players/S/Shane_McKew.html
McKey, Denis	St Kilda (1932)	players/D/Denis_McKey.html
McKindlay, Rod	North Melbourne (1957-1959)	players/R/Rod_McKindlay.html
McKinley, Ben	West Coast (2007-2010), North Melbourne (2011)	players/B/Ben_McKinley.html
McKinley, Bill	Geelong (1903-1908)	players/B/Bill_McKinley.html
McKinley, Charlie	Fitzroy (1928)	players/C/Charlie_McKinley.html
McKinley, Joe	Fitzroy (1932)	players/J/Joe_McKinley.html
McKinnon, Andrew	Carlton (1989-1990)	players/A/Andrew_McKinnon.html
McKinnon, Martin	Adelaide (1994-1995), Geelong (1996-1998), Brisbane Lions (1999-2000)	players/M/Martin_McKinnon.html
McKinnon, Vic	Hawthorn (1949-1952)	players/V/Vic_McKinnon.html
McKnight, Bert	Collingwood (1909)	players/B/Bert_McKnight.html
McKnight, Jimmy	Sydney (1944-1946)	players/J/Jimmy_McKnight.html
McLaine, Darren	Collingwood (1984)	players/D/Darren_McLaine.html
McLaren, Dylan	Brisbane Lions (2001-2005), Carlton (2006)	players/D/Dylan_McLaren.html
McLaren, George	Western Bulldogs (1944-1951)	players/G/George_McLaren.html
McLaren, Joe	St Kilda (1996-2000), North Melbourne (2001)	players/J/Joe_McLaren.html
McLaren, Mick	St Kilda (1955)	players/M/Mick_McLaren.html
McLaren, Peter	Collingwood (1945)	players/P/Peter_McLaren.html
McLatchie, Stewart	Carlton (1919-1924), Fitzroy (1925)	players/S/Stewart_McLatchie.html
McLaughlin, Alan	Fitzroy (1946-1950)	players/A/Alan_McLaughlin.html
McLaughlin, Hugh	Sydney (1929-1934), Western Bulldogs (1935-1937)	players/H/Hugh_McLaughlin0.html
McLaughlin, Hugh	Sydney (1955-1964)	players/H/Hugh_McLaughlin1.html
McLean, Allan	Melbourne (1919)	players/A/Allan_McLean.html
McLean, Andrew	St Kilda (1996)	players/A/Andrew_McLean.html
McLean, Bob	St Kilda (1941)	players/B/Bob_McLean.html
McLean, Brock	Melbourne (2004-2009), Carlton (2010-2014)	players/B/Brock_McLean.html
McLean, Col	Melbourne (1940-1949)	players/C/Col_McLean.html
McLean, Glenn	Melbourne (1980-1984), Collingwood (1984)	players/G/Glenn_McLean.html
McLean, Graeme	St Kilda (1968-1969)	players/G/Graeme_McLean.html
McLean, Ian	Melbourne (1951-1960)	players/I/Ian_McLean.html
McLean, Jim	Melbourne (1901-1903)	players/J/Jim_McLean.html
McLean, Ken	Carlton (1943-1946)	players/K/Ken_McLean.html
McLean, Kevin	Collingwood (1963-1965), Hawthorn (1966-1967)	players/K/Kevin_McLean.html
McLean, Michael	Western Bulldogs (1983-1989), Brisbane Bears (1991-1996), Brisbane Lions (1997)	players/M/Michael_McLean.html
McLean, Norm	Essendon (1920)	players/N/Norm_McLean.html
McLean, Paul	Fitzroy (1987)	players/P/Paul_McLean.html
McLean, Peter	Melbourne (1964-1965), Carlton (1966-1968)	players/P/Peter_McLean.html
McLean, Ricky	Carlton (1966-1971), Richmond (1972-1976)	players/R/Ricky_McLean.html
McLean, Rod	Carlton (1935-1946)	players/R/Rod_McLean.html
McLean, Ted	Geelong (1912)	players/T/Ted_McLean.html
McLean, Toby	Western Bulldogs (2015)	players/T/Toby_McLean.html
McLean, Tom	Collingwood (1900), Geelong (1902-1904)	players/T/Tom_McLean0.html
McLean, Tom	Melbourne (1951-1952), North Melbourne (1954-1956)	players/T/Tom_McLean1.html
McLear, George	Richmond (1914)	players/G/George_McLear.html
McLear, Jim	Essendon (1919)	players/J/Jim_McLear.html
McLeish, David	Sydney (1969-1980)	players/D/David_McLeish.html
McLeish, John	Essendon (1949-1950)	players/J/John_McLeish.html
McLeish, Maurie	St Kilda (1920)	players/M/Maurie_McLeish.html
McLellan, Bob	Fitzroy (1936-1937)	players/B/Bob_McLellan.html
McLennan, Bruce	St Kilda (1950-1955)	players/B/Bruce_McLennan.html
McLennan, Gus	Geelong (1917)	players/G/Gus_McLennan.html
McLennan, Harold	Fitzroy (1907-1919)	players/H/Harold_McLennan.html
McLennan, Norm	Fitzroy (1907-1908)	players/N/Norm_McLennan.html
McLeod, Andrew	Adelaide (1995-2010)	players/A/Andrew_McLeod.html
McLeod, George	St Kilda (1897-1903), Essendon (1910-1913)	players/G/George_McLeod.html
McLeod, Jack	Hawthorn (1945-1951)	players/J/Jack_McLeod0.html
McLeod, Jack	St Kilda (1933)	players/J/Jack_McLeod1.html
McLeod, Kevin	Western Bulldogs (1968)	players/K/Kevin_McLeod.html
McLeod, Mark	Richmond (1989)	players/M/Mark_McLeod.html
McLeod, Norm	Melbourne (1897-1898)	players/N/Norm_McLeod.html
McLeod, Ron	North Melbourne (1936-1938), St Kilda (1940-1947)	players/R/Ron_McLeod.html
McLorinan, Jock	St Kilda (1931)	players/J/Jock_McLorinan.html
McLuckie, Steven	Brisbane Bears (1992-1993)	players/S/Steven_McLuckie.html
McLure, James	Geelong (1995)	players/J/James_McLure.html
McLure, Lindsay	Western Bulldogs (1937-1938)	players/L/Lindsay_McLure.html
McMahen, Noel	Melbourne (1946-1956)	players/N/Noel_McMahen.html
McMahon, Brian	St Kilda (1962-1963)	players/B/Brian_McMahon.html
McMahon, David	Fitzroy (1973-1984)	players/D/David_McMahon.html
McMahon, Gavin	Sydney (1993-1994)	players/G/Gavin_McMahon.html
McMahon, John	Geelong (1953-1955)	players/J/John_McMahon0.html
McMahon, John	Melbourne (1919)	players/J/John_McMahon1.html
McMahon, Jordan	Western Bulldogs (2001-2007), Richmond (2008-2009)	players/J/Jordan_McMahon.html
McMahon, Kevin	North Melbourne (1949-1959)	players/K/Kevin_McMahon.html
McMahon, Max	Hawthorn (1961-1962)	players/M/Max_McMahon.html
McMahon, Mike	Fitzroy (1924-1929)	players/M/Mike_McMahon.html
McMahon, Robert	Fitzroy (1996)	players/R/Robert_McMahon.html
McMahon, Ron	Melbourne (1951-1952)	players/R/Ron_McMahon.html
McMahon, Scott	North Melbourne (2007-2015)	players/S/Scott_McMahon.html
McMahon, Tom	Western Bulldogs (1943)	players/T/Tom_McMahon0.html
McMahon, Tom	Sydney (1927-1931), Melbourne (1932)	players/T/Tom_McMahon1.html
McManus, Shaun	Fremantle (1995-2008)	players/S/Shaun_McManus.html
McMaster-Smith, Bruce	Fitzroy (1960-1961), Carlton (1962-1964), St Kilda (1965)	players/B/Bruce_McMaster-Smith.html
McMaster, Andy	Western Bulldogs (1939)	players/A/Andy_McMaster.html
McMaster, Bill	Geelong (1951-1954)	players/B/Bill_McMaster0.html
McMaster, Bill	North Melbourne (1946)	players/B/Bill_McMaster1.html
McMaster, Ernie	Melbourne (1910)	players/E/Ernie_McMaster.html
McMichael, Sam	Fitzroy (1897)	players/S/Sam_McMichael.html
McMillan, Brian	Richmond (1962-1964)	players/B/Brian_McMillan.html
McMillan, Charlie	Fitzroy (1911)	players/C/Charlie_McMillan.html
McMillan, Geoff	Richmond (1978-1979)	players/G/Geoff_McMillan.html
McMillan, John	St Kilda (1959-1964)	players/J/John_McMillan.html
McMillan, Marty	Richmond (1972-1974), Western Bulldogs (1974-1975)	players/M/Marty_McMillan.html
McMullen, Allan	St Kilda (1967)	players/A/Allan_McMullen.html
McMullin, Ian	Collingwood (1984-1993), Essendon (1990-1992)	players/I/Ian_McMullin.html
McMullin, Neil	Melbourne (1974)	players/N/Neil_McMullin.html
McMurrich, Peter	Geelong (1904)	players/P/Peter_McMurrich.html
McNabb, Bill	St Kilda (1900)	players/B/Bill_McNabb.html
McNair, Arch	Sydney (1898-1899)	players/A/Arch_McNair.html
McNamara, Bill	Carlton (1899-1904)	players/B/Bill_McNamara.html
McNamara, Cyril	Sydney (1931)	players/C/Cyril_McNamara.html
McNamara, Dave	St Kilda (1905-1923)	players/D/Dave_McNamara.html
McNamara, Henry	St Kilda (1911)	players/H/Henry_McNamara.html
McNamara, Jamie	West Coast (2007-2009)	players/J/Jamie_McNamara.html
McNamara, Lindsay	Sydney (1939-1940), Fitzroy (1940-1941)	players/L/Lindsay_McNamara.html
McNamara, Pat	Melbourne (1934-1938), Sydney (1939-1940)	players/P/Pat_McNamara.html
McNamara, Tom	St Kilda (1897-1904)	players/T/Tom_McNamara0.html
McNamara, Tom	Melbourne (2009-2011)	players/T/Tom_McNamara1.html
McNaughton, Geoff	Melbourne (1938)	players/G/Geoff_McNaughton.html
McNaughton, Keith	Sydney (1940)	players/K/Keith_McNaughton.html
McNeel, Archie	Carlton (1905)	players/A/Archie_McNeel.html
McNeil, Hector	Fitzroy (1922)	players/H/Hector_McNeil.html
McNeil, Tom	St Kilda (1951-1952)	players/T/Tom_McNeil.html
McNeil, Vic	Essendon (1913-1914)	players/V/Vic_McNeil.html
McNeilage, George	Geelong (1907), Melbourne (1909)	players/G/George_McNeilage.html
McNeilage, Jim	Geelong (1907)	players/J/Jim_McNeilage.html
McNeill, Neil	Sydney (1955-1956)	players/N/Neil_McNeill.html
McNicholl, Dermot	St Kilda (1990)	players/D/Dermot_McNicholl.html
McNulty, Pat	Carlton (1902)	players/P/Pat_McNulty.html
McOrist, Ian	Collingwood (1972)	players/I/Ian_McOrist.html
McPartland, Andy	Essendon (1941)	players/A/Andy_McPartland.html
McPartland, Leo	Collingwood (1943)	players/L/Leo_McPartland.html
McPetrie, Henry	Carlton (1897)	players/H/Henry_McPetrie.html
McPharlin, Luke	Hawthorn (2000-2001), Fremantle (2002-2015)	players/L/Luke_McPharlin.html
McPhee, Adam	Fremantle (2001-2012), Essendon (2003-2009)	players/A/Adam_McPhee.html
McPhee, Keith	Fitzroy (1935)	players/K/Keith_McPhee.html
McPhee, Peter	Western Bulldogs (1954)	players/P/Peter_McPhee.html
McPherson, Alan	Sydney (1953-1954)	players/A/Alan_McPherson.html
McPherson, Cam	Hawthorn (1959-1966)	players/C/Cam_McPherson.html
McPherson, Daniel	Sydney (1994-2003)	players/D/Daniel_McPherson.html
McPherson, Frank	St Kilda (1918)	players/F/Frank_McPherson.html
McPherson, Harry	Carlton (1925-1926), St Kilda (1928)	players/H/Harry_McPherson.html
McPherson, Hughie	Western Bulldogs (1939-1940), Melbourne (1941-1944)	players/H/Hughie_McPherson.html
McQuade, Martin	Melbourne (1915)	players/M/Martin_McQuade.html
McQualter, Andrew	St Kilda (2005-2011), Gold Coast (2012)	players/A/Andrew_McQualter.html
McQueen, Mark	Richmond (1991-1994)	players/M/Mark_McQueen.html
McQueen, Max	Hawthorn (1937)	players/M/Max_McQueen.html
McQueen, Phil	Geelong (1920)	players/P/Phil_McQueen.html
McRae, Colin	Fitzroy (1964-1965)	players/C/Colin_McRae.html
McRae, Craig	Brisbane Bears (1995-1996), Brisbane Lions (1997-2004)	players/C/Craig_McRae.html
McRae, Dean	North Melbourne (1987-1992), Sydney (1993-1996)	players/D/Dean_McRae.html
McRae, Frank	Western Bulldogs (1950-1954)	players/F/Frank_McRae.html
McRae, Godfrey	Hawthorn (1927)	players/G/Godfrey_McRae.html
McRae, Peter	Western Bulldogs (1956-1957)	players/P/Peter_McRae.html
McShane, Henry	Geelong (1897-1898), Carlton (1899-1904)	players/H/Henry_McShane.html
McShane, Jim	Geelong (1897-1901)	players/J/Jim_McShane.html
McShane, Joe	Geelong (1897-1901), Carlton (1902-1904)	players/J/Joe_McShane.html
McSpeerin, Artie	Carlton (1899), Melbourne (1903)	players/A/Artie_McSpeerin.html
McSpeerin, Bill	Fitzroy (1897-1904)	players/B/Bill_McSpeerin.html
McSpeerin, Shane	Melbourne (1971-1973)	players/S/Shane_McSpeerin.html
McStay, Daniel	Brisbane Lions (2014-2015)	players/D/Daniel_McStay.html
McSwain, Charlie	Carlton (1925-1930)	players/C/Charlie_McSwain.html
McSweeney, Ned	Essendon (1925-1928)	players/N/Ned_McSweeney.html
McTaggart, Bert	Carlton (1940-1941), Western Bulldogs (1942-1945)	players/B/Bert_McTaggart.html
McTaggart, Bill	Western Bulldogs (1943-1945), Sydney (1947)	players/B/Bill_McTaggart.html
McTaggart, Ian	North Melbourne (1942)	players/I/Ian_McTaggart.html
McVeigh, Bernie	Fitzroy (1942)	players/B/Bernie_McVeigh.html
McVeigh, Bill	Carlton (1905)	players/B/Bill_McVeigh.html
McVeigh, Jarrad	Sydney (2004-2015)	players/J/Jarrad_McVeigh.html
McVeigh, Mark	Essendon (1999-2012)	players/M/Mark_McVeigh.html
McVilly, Don	Hawthorn (1945-1947)	players/D/Don_McVilly.html
McVilly, Ray	Hawthorn (1958-1960)	players/R/Ray_McVilly.html
McVitty, Bill	Essendon (1905-1907)	players/B/Bill_McVitty.html
McWilliam, George	Fitzroy (1907-1909)	players/G/George_McWilliam.html
McWilliams, Frank	Geelong (1944)	players/F/Frank_McWilliams.html
Mead, Darren	Port Adelaide (1997-2002)	players/D/Darren_Mead.html
Mead, Ray	North Melbourne (1934)	players/R/Ray_Mead.html
Meade, Kevin	North Melbourne (1957-1958)	players/K/Kevin_Meade.html
Meade, Les	Melbourne (1927-1928), Hawthorn (1929-1931)	players/L/Les_Meade.html
Meadowcroft, Des	Carlton (1898)	players/D/Des_Meadowcroft.html
Meadows, Johnny	Essendon (1903)	players/J/Johnny_Meadows.html
Meadway, Barney	Carlton (1906), Collingwood (1907)	players/B/Barney_Meadway.html
Meagher, Des	Hawthorn (1966-1976)	players/D/Des_Meagher.html
Meagher, Jack	Sydney (1953-1954)	players/J/Jack_Meagher.html
Mearns, Bill	St Kilda (1910)	players/B/Bill_Mearns.html
Mears, Harry	Collingwood (1940-1946), Sydney (1946-1948)	players/H/Harry_Mears.html
Meddings, Kevin	Western Bulldogs (1962)	players/K/Kevin_Meddings.html
Medhurst, Paul	Fremantle (2002-2006), Collingwood (2007-2010)	players/P/Paul_Medhurst.html
Mee, Brian	St Kilda (1949-1950)	players/B/Brian_Mee.html
Meehan, Dave	North Melbourne (1961)	players/D/Dave_Meehan.html
Meehan, Jack	St Kilda (1946-1950)	players/J/Jack_Meehan.html
Meehan, Jim	Richmond (1958)	players/J/Jim_Meehan.html
Meehan, Joe	Hawthorn (1932), Sydney (1938)	players/J/Joe_Meehan.html
Meehan, Simon	St Kilda (1980-1984)	players/S/Simon_Meehan.html
Meehan, Tom	Fitzroy (1928)	players/T/Tom_Meehan0.html
Meehan, Tom	St Kilda (1947-1952), Fitzroy (1953-1954)	players/T/Tom_Meehan1.html
Meehl, Sid	Melbourne (1934-1938)	players/S/Sid_Meehl.html
Meek, Les	St Kilda (1941-1947)	players/L/Les_Meek.html
Meeking, Lindsay	North Melbourne (1925)	players/L/Lindsay_Meeking.html
Meese, Reg	Collingwood (1948)	players/R/Reg_Meese.html
Meesen, John	Adelaide (2007), Melbourne (2009)	players/J/John_Meesen.html
Megson, Jack	Essendon (1905), Richmond (1908-1909)	players/J/Jack_Megson.html
Meiklejohn, James	Sydney (2003-2004)	players/J/James_Meiklejohn.html
Melai, Eddy	Sydney (1964)	players/E/Eddy_Melai.html
Meldrum, Paul	Carlton (1982-1992)	players/P/Paul_Meldrum.html
Melesso, Neil	Sydney (1956)	players/N/Neil_Melesso.html
Melesso, Peter	Sydney (1981), St Kilda (1983-1985), West Coast (1989-1990)	players/P/Peter_Melesso.html
Melksham, Jake	Essendon (2010-2015)	players/J/Jake_Melksham.html
Mellan, Jim	Geelong (1920)	players/J/Jim_Mellan.html
Mellington, Anthony	Fitzroy (1995-1996), North Melbourne (1997-1999)	players/A/Anthony_Mellington.html
Mellington, Josh	Fremantle (2011-2013)	players/J/Josh_Mellington.html
Melrose, Graeme	North Melbourne (1975-1979)	players/G/Graeme_Melrose.html
Melville, Frank	North Melbourne (1925-1929)	players/F/Frank_Melville.html
Melville, Ken	Melbourne (1953-1956)	players/K/Ken_Melville.html
Membrey, Tim	Sydney (2014), St Kilda (2015)	players/T/Tim_Membrey.html
Menadue, Connor	Richmond (2015)	players/C/Connor_Menadue.html
Menegola, Todd	Richmond (1991-1993)	players/T/Todd_Menegola.html
Mennie, Allan	St Kilda (1955-1956)	players/A/Allan_Mennie.html
Mensch, David	Geelong (1992-2002)	players/D/David_Mensch.html
Menzel, Daniel	Geelong (2010-2011)	players/D/Daniel_Menzel.html
Menzel, Troy	Carlton (2013-2015)	players/T/Troy_Menzel.html
Menzies, Doug	Western Bulldogs (1937-1939)	players/D/Doug_Menzies.html
Menzies, Jock	St Kilda (1913)	players/J/Jock_Menzies.html
Mercer, Tom	Hawthorn (1933)	players/T/Tom_Mercer.html
Mercer, Warren	North Melbourne (1959)	players/W/Warren_Mercer.html
Mercovich, Frank	Carlton (1918-1920)	players/F/Frank_Mercovich.html
Mercuri, Mark	Essendon (1992-2004)	players/M/Mark_Mercuri.html
Meredith, Brett	Sydney (2009-2011)	players/B/Brett_Meredith.html
Merenda, Mark	Richmond (1994-2000), West Coast (2001-2002)	players/M/Mark_Merenda.html
Merillo, Jamie	Fremantle (1995-1997)	players/J/Jamie_Merillo.html
Merrett, Daniel	Brisbane Lions (2005-2015)	players/D/Daniel_Merrett.html
Merrett, Jackson	Essendon (2012-2015)	players/J/Jackson_Merrett.html
Merrett, Leo	Richmond (1940-1949)	players/L/Leo_Merrett.html
Merrett, Roger	Essendon (1978-1987), Brisbane Bears (1988-1996)	players/R/Roger_Merrett.html
Merrett, Thorold	Collingwood (1950-1960)	players/T/Thorold_Merrett.html
Merrett, Zach	Essendon (2014-2015)	players/Z/Zach_Merrett.html
Merrick, Bob	Fitzroy (1919-1926)	players/B/Bob_Merrick0.html
Merrick, Bob	Fitzroy (1940-1944)	players/B/Bob_Merrick1.html
Merrigan, Harvey	Fitzroy (1969-1981)	players/H/Harvey_Merrigan.html
Merriman, Russell	Geelong (1991-1993)	players/R/Russell_Merriman.html
Merrington, Andrew	Carlton (2000-2003)	players/A/Andrew_Merrington.html
Merrington, Gary	Western Bulldogs (1966-1975)	players/G/Gary_Merrington.html
Merritt, Henry	St Kilda (1911)	players/H/Henry_Merritt.html
Merryweather, Andrew	Fitzroy (1982), Essendon (1988)	players/A/Andrew_Merryweather.html
Merton, Charlie	Western Bulldogs (1939)	players/C/Charlie_Merton.html
Mesley, Arthur	Geelong (1903)	players/A/Arthur_Mesley.html
Metcalf, Fred	North Melbourne (1925-1927)	players/F/Fred_Metcalf.html
Metcalfe, Barry	Hawthorn (1957)	players/B/Barry_Metcalfe.html
Metherell, Jack	Geelong (1932-1937)	players/J/Jack_Metherell.html
Metherell, Len	Geelong (1930-1936)	players/L/Len_Metherell.html
Metropolis, Daniel	West Coast (1992-2000), Fremantle (2001)	players/D/Daniel_Metropolis.html
Meuleman, Jack	Western Bulldogs (1925)	players/J/Jack_Meuleman.html
Mew, Chris	Hawthorn (1980-1992)	players/C/Chris_Mew.html
Mewett, Noel	Carlton (1969)	players/N/Noel_Mewett.html
Meyer, Danny	Richmond (2005-2007), Port Adelaide (2009-2010)	players/D/Danny_Meyer.html
Michael, Clem	Fremantle (1998-2000)	players/C/Clem_Michael.html
Michael, Mal	Collingwood (1997-2000), Brisbane Lions (2001-2006), Essendon (2007-2008)	players/M/Mal_Michael.html
Michael, Robert	Collingwood (1906)	players/R/Robert_Michael.html
Michael, Sam	Brisbane Lions (2013)	players/S/Sam_Michael.html
Michalczyk, Dick	North Melbourne (1973-1975)	players/D/Dick_Michalczyk.html
Michel, Ern	Fitzroy (1923)	players/E/Ern_Michel.html
Michie, Viv	Fremantle (2013), Melbourne (2014-2015)	players/V/Viv_Michie.html
Mickan, Mark	Brisbane Bears (1987-1990), Adelaide (1991-1993)	players/M/Mark_Mickan.html
Middlemiss, Glenn	Geelong (1979-1981), St Kilda (1981-1984)	players/G/Glenn_Middlemiss.html
Middlemiss, Russell	Geelong (1949-1955)	players/R/Russell_Middlemiss.html
Middleton, Arch	St Kilda (1897), Fitzroy (1900)	players/A/Arch_Middleton.html
Middleton, Graham	Essendon (1973)	players/G/Graham_Middleton.html
Middleton, Lloyd	Essendon (1951)	players/L/Lloyd_Middleton.html
Miels, Brenton	Richmond (1969-1970)	players/B/Brenton_Miels.html
Miers, Max	Carlton (1960-1961), Fitzroy (1962-1965)	players/M/Max_Miers.html
Mietzcke, Art	Sydney (1931-1933)	players/A/Art_Mietzcke.html
Mifka, Paul	West Coast (1987)	players/P/Paul_Mifka.html
Mihocek, Jack	Essendon (1976-1978)	players/J/Jack_Mihocek.html
Milburn, Charlie	Collingwood (1923-1927), Essendon (1929)	players/C/Charlie_Milburn.html
Milburn, Darren	Geelong (1997-2011)	players/D/Darren_Milburn.html
Milburn, Len	Sydney (1931)	players/L/Len_Milburn.html
Milburn, Pat	Collingwood (1953)	players/P/Pat_Milburn.html
Milburn, Reg	Fitzroy (1949)	players/R/Reg_Milburn.html
Mildenhall, Bill	St Kilda (1974-1982)	players/B/Bill_Mildenhall.html
Mildenhall, Neil	Fremantle (1995)	players/N/Neil_Mildenhall.html
Milera, Terry	St Kilda (2012-2014)	players/T/Terry_Milera.html
Miles, Anthony	Greater Western Sydney (2012-2013), Richmond (2014-2015)	players/A/Anthony_Miles.html
Miles, Arthur	St Kilda (1907)	players/A/Arthur_Miles.html
Miles, Dion	North Melbourne (1998)	players/D/Dion_Miles.html
Miles, Geoff	Collingwood (1982-1984), West Coast (1987-1990), Geelong (1992)	players/G/Geoff_Miles.html
Miles, Ian	Richmond (1971-1972)	players/I/Ian_Miles.html
Miles, Johnny	Western Bulldogs (1964)	players/J/Johnny_Miles.html
Miles, Luke	St Kilda (2010)	players/L/Luke_Miles.html
Milgate, Bob	Hawthorn (1948)	players/B/Bob_Milgate.html
Millane, Darren	Collingwood (1984-1991)	players/D/Darren_Millane.html
Millar, Alf	Geelong (1905)	players/A/Alf_Millar.html
Millar, Eddie	Collingwood (1958-1959)	players/E/Eddie_Millar.html
Millar, Jason	Brisbane Bears (1991)	players/J/Jason_Millar.html
Millar, Keith	Richmond (1924-1930)	players/K/Keith_Millar.html
Millar, Len	St Kilda (1947-1948)	players/L/Len_Millar.html
Millar, Ted	St Kilda (1938)	players/T/Ted_Millar.html
Millard, Alby	Hawthorn (1926)	players/A/Alby_Millard.html
Millard, George	St Kilda (1936)	players/G/George_Millard.html
Millen, Jack	Fitzroy (1925-1930)	players/J/Jack_Millen.html
Millen, Max	North Melbourne (1932)	players/M/Max_Millen.html
Millen, Roy	Fitzroy (1913-1923)	players/R/Roy_Millen.html
Miller, Allan	Sydney (1948-1951)	players/A/Allan_Miller.html
Miller, Bernie	Geelong (1937)	players/B/Bernie_Miller.html
Miller, Bill	Geelong (1960-1963)	players/B/Bill_Miller.html
Miller, Billy	Geelong (1907-1909)	players/B/Billy_Miller.html
Miller, Bob	Fitzroy (1946-1950)	players/B/Bob_Miller.html
Miller, Brad	Melbourne (2002-2010), Richmond (2011-2012)	players/B/Brad_Miller.html
Miller, David	Richmond (1977)	players/D/David_Miller.html
Miller, Gil	Sydney (1924)	players/G/Gil_Miller.html
Miller, Greg	Sydney (1972-1976)	players/G/Greg_Miller.html
Miller, Harry	Hawthorn (2005-2006)	players/H/Harry_Miller.html
Miller, Ian	Fitzroy (1974-1977)	players/I/Ian_Miller.html
Miller, Jim	Western Bulldogs (1938-1948)	players/J/Jim_Miller0.html
Miller, Jim	Carlton (1964-1965)	players/J/Jim_Miller1.html
Miller, Keith	St Kilda (1940-1946)	players/K/Keith_Miller0.html
Miller, Keith	Geelong (1941), North Melbourne (1942)	players/K/Keith_Miller1.html
Miller, Keith	Geelong (1974)	players/K/Keith_Miller2.html
Miller, Neville	Sydney (1970-1972)	players/N/Neville_Miller.html
Miller, Peter	Fremantle (1995)	players/P/Peter_Miller.html
Miller, Robert	Melbourne (1961-1965)	players/R/Robert_Miller1.html
Miller, Tom	Western Bulldogs (1947-1950)	players/T/Tom_Miller.html
Miller, Touk	Gold Coast (2015)	players/T/Touk_Miller.html
Miller, Wally	Fitzroy (1943-1945)	players/W/Wally_Miller.html
Millhouse, Algy	Melbourne (1913), St Kilda (1913)	players/A/Algy_Millhouse.html
Millington, Ray	Fitzroy (1952)	players/R/Ray_Millington.html
Millis, Les	Fitzroy (1903-1909)	players/L/Les_Millis.html
Mills, Andrew	Richmond (2000-2003)	players/A/Andrew_Mills.html
Mills, Arthur	Hawthorn (1930)	players/A/Arthur_Mills.html
Mills, Bert	Hawthorn (1930-1942)	players/B/Bert_Mills.html
Mills, Bobby	Western Bulldogs (1929), Carlton (1934)	players/B/Bobby_Mills.html
Mills, Bruce	Geelong (1926)	players/B/Bruce_Mills.html
Mills, Donald	Hawthorn (1929-1931)	players/D/Donald_Mills.html
Mills, Jack	Carlton (1950-1957)	players/J/Jack_Mills.html
Mills, Len	St Kilda (1929), Hawthorn (1930)	players/L/Len_Mills.html
Mills, Paddy	Melbourne (1903-1909), Carlton (1912-1913)	players/P/Paddy_Mills.html
Mills, Ron	North Melbourne (1959-1960)	players/R/Ron_Mills.html
Mills, Wallace	St Kilda (1937)	players/W/Wallace_Mills.html
Mills, Wayde	Brisbane Lions (2006-2008)	players/W/Wayde_Mills.html
Millsom, Charles	Sydney (1908)	players/C/Charles_Millsom.html
Milne, Athol	University (1912-1913)	players/A/Athol_Milne.html
Milne, Herbert	Fitzroy (1902-1910), Sydney (1911-1912)	players/H/Herbert_Milne.html
Milne, Jimmy	St Kilda (1920-1925)	players/J/Jimmy_Milne.html
Milne, Riley	Hawthorn (2009-2011)	players/R/Riley_Milne.html
Milne, Roy	Fitzroy (1927-1928)	players/R/Roy_Milne.html
Milne, Stephen	St Kilda (2001-2013)	players/S/Stephen_Milne.html
Milne, Wally	Essendon (1933-1935)	players/W/Wally_Milne.html
Milner, George	Melbourne (1960-1961)	players/G/George_Milner.html
Milner, Lou	Hawthorn (1974)	players/L/Lou_Milner.html
Milnes, Brian	St Kilda (1952-1955)	players/B/Brian_Milnes.html
Milroy, Bill	North Melbourne (1950-1951), Carlton (1951-1956)	players/B/Bill_Milroy.html
Milte, Keith	Geelong (1938), Collingwood (1942-1943)	players/K/Keith_Milte.html
Minchington, Darren	St Kilda (2013-2015)	players/D/Darren_Minchington.html
Minihan, Graham	St Kilda (1953-1959)	players/G/Graham_Minihan.html
Minney, Bert	Fitzroy (1938-1939)	players/B/Bert_Minney.html
Minnis, Jack	Melbourne (1942-1944)	players/J/Jack_Minnis.html
Minogue, Dan	Collingwood (1911-1916), Richmond (1920-1925), Hawthorn (1926)	players/D/Dan_Minogue.html
Minogue, Wally	Western Bulldogs (1931-1933)	players/W/Wally_Minogue.html
Minson, Will	Western Bulldogs (2004-2015)	players/W/Will_Minson.html
Minto, Les	Melbourne (1905), Essendon (1908-1909)	players/L/Les_Minto.html
